Date,Adj_Close,Close,High,Low,Open,Volume
10/1/2012,31.78912735,57.13999939,57.72999954,56.50999832,56.84999847,2332284
10/2/2012,32.11736679,57.72999954,58.47000122,56.52000046,56.84000015,1967027
10/4/2012,33.24673462,59.75999832,60.13000107,58.18000031,58.25,3777807
10/5/2012,33.93103409,60.99000168,61.24000168,60.06999969,60.18999863,2662377
10/8/2012,33.4080658,60.04999924,60.65999985,60.02000046,60.63999939,1495949
10/9/2012,33.37468719,59.99000168,60.83000183,59.75999832,60.40000153,1932972
10/10/2012,33.12989807,59.54999924,60.16999817,59.13999939,59.93000031,1776235
10/11/2012,33.84758377,60.84000015,61.06000137,59.04000092,59.15999985,2598530
10/12/2012,33.60278702,60.40000153,61.84999847,60.40000153,60.90000153,1790762
10/15/2012,33.63616562,60.45999908,60.95000076,60.11999893,60.29000092,1425627
10/16/2012,33.93103409,60.99000168,61.15000153,59.75999832,60.83000183,2134124
10/17/2012,34.30377197,61.65999985,61.81000137,60.00999832,61.09999847,2894007
10/18/2012,34.51517868,62.04000092,62.29000092,61.00999832,61.65999985,2384064
10/19/2012,34.49848938,62.00999832,63.68000031,61.93000031,62.59999847,4718607
10/22/2012,34.20363235,61.47999954,62.11999893,61.13999939,62.08000183,2074603
10/23/2012,33.63616562,60.45999908,61.79000092,60.18999863,61.70999908,2409075
10/24/2012,33.57497025,60.34999847,60.79999924,59.22000122,60.52999878,2571781
10/25/2012,33.56940842,60.34000015,60.91999817,59.56999969,60.00999832,2122482
10/26/2012,33.91989899,60.97000122,60.97000122,59.61000061,59.84999847,1864159
10/29/2012,33.65285492,60.49000168,60.97000122,60.00999832,60.81000137,1099654
10/30/2012,34.22031784,61.50999832,61.50999832,60.61999893,60.77999878,1265519
10/31/2012,34.18694305,61.45000076,62.70000076,61.41999817,61.59000015,2338039
11/1/2012,35.22729111,63.31999969,63.52000046,61.65999985,61.75,2491800
11/2/2012,36.16194534,65,65.29000092,63.50999832,63.63999939,3497619
11/5/2012,35.87820435,64.48999786,65.23999786,63.97999954,64.55000305,2254136
11/6/2012,35.63341904,64.05000305,65.01000214,62.79999924,64.40000153,3523496
11/7/2012,35.83926392,64.41999817,66.27999878,64.06999969,64.40000153,4166853
11/8/2012,35.43313599,63.68999863,65.34999847,63.40000153,65.01000214,2661144
11/9/2012,35.73356247,64.23000336,64.77999878,63.43999863,63.93000031,2757947
11/12/2012,35.41644287,63.65999985,64.27999878,63.31999969,64.15000153,1663716
11/13/2012,35.39419937,63.61999893,63.88999939,62.56999969,63.36000061,2108502
11/14/2012,35.17722702,63.22999954,63.93000031,62.90000153,63.58000183,1287355
11/15/2012,34.82672882,62.59999847,63.20999908,62.31999969,62.68999863,1871914
11/16/2012,34.48736191,61.99000168,63.09999847,61.56999969,62.61999893,2534722
11/19/2012,36.22312927,65.11000061,65.30999756,62.5,62.59999847,2945851
11/20/2012,36.55137253,65.69999695,65.91000366,64.55999756,64.76000214,2237194
11/21/2012,36.79616547,66.13999939,66.95999908,65.59999847,65.63999939,2134231
11/22/2012,36.52912903,65.66000366,66.94000244,65.62000275,66.37000275,2121691
11/23/2012,36.59588623,65.77999878,65.98999786,65.23000336,65.72000122,1726763
11/26/2012,36.846241,66.23000336,66.65000153,65.31999969,65.48999786,1412289
11/27/2012,37.02982712,66.55999756,66.80000305,65.94999695,66.41000366,1192986
11/28/2012,37.29686737,67.04000092,67.44999695,66.27999878,67,2107702
11/29/2012,37.78088379,67.91000366,68.33000183,67.44000244,67.61000061,2398452
11/30/2012,37.93665695,68.19000244,68.58999634,67.66000366,67.86000061,1670749
12/3/2012,37.77531815,67.90000153,68.55999756,67.77999878,68.45999908,1477337
12/4/2012,37.65849304,67.69000244,68.70999908,67.51000214,67.88999939,1275525
12/5/2012,37.79201126,67.93000031,68.76999664,67.72000122,68.38999939,1769418
12/6/2012,38.19813919,68.66000366,68.83999634,68.09999847,68.26000214,2036459
12/7/2012,38.40953827,69.04000092,69.19000244,68,68.76999664,1797971
12/10/2012,38.57088089,69.33000183,69.43000031,68.48000336,68.76999664,1260540
12/11/2012,39.27186966,70.58999634,70.63999939,69.26999664,69.5,1872903
12/12/2012,39.48883438,70.98000336,71.12999725,70.19000244,70.58999634,1775357
12/13/2012,39.38313293,70.79000092,71.23000336,70.27999878,71.08999634,1775714
12/14/2012,39.90608978,71.73000336,71.88999939,70.80000305,70.90000153,1616826
12/17/2012,39.87828064,71.68000031,72.19000244,71.26999664,71.73000336,1388846
12/18/2012,40.05630493,72,72.08999634,71.47000122,71.94999695,1341593
12/19/2012,40.06742477,72.01999664,72.19000244,71.19999695,72.19000244,1470066
12/20/2012,40.15087509,72.16999817,72.26000214,71.31999969,71.5,1340299
12/21/2012,40.44573593,72.69999695,72.84999847,71.59999847,71.61000061,3394220
12/27/2012,40.86855316,73.45999908,73.83000183,72.80000305,72.84999847,1169029
12/28/2012,40.57369614,72.93000031,74,72.93000031,73.51000214,907064
1/2/2013,42.2427063,75.93000031,76.16000366,74.69999695,74.90000153,2354195
1/3/2013,42.06468201,75.61000061,76.05000305,74.73999786,75.73000336,1519799
1/4/2013,42.17037964,75.80000305,75.95999908,74.88999939,75.66000366,1136437
1/7/2013,42.1425705,75.75,75.87999725,74.91000366,75.63999939,1288665
1/8/2013,40.7294693,73.20999908,75.80000305,73.05999756,75.36000061,2291326
1/9/2013,40.14531326,72.16000366,73.94999695,71.59999847,72.93000031,2283158
1/10/2013,40.55144119,72.88999939,73.83000183,72.11000061,72.11000061,1828257
1/11/2013,40.73503494,73.22000122,73.22000122,71.63999939,72,1701070
1/14/2013,40.73503494,73.22000122,73.87999725,72.58999634,73.09999847,2005640
1/15/2013,40.323349,72.48000336,73.63999939,72.27999878,73.11000061,1549660
1/16/2013,40.66827393,73.09999847,73.20999908,71.83999634,72.09999847,1166401
1/17/2013,41.20235443,74.05999756,74.30000305,72.72000122,72.98000336,1380526
1/18/2013,40.79623032,73.33000183,74.55000305,73.11000061,74.37999725,1555616
1/21/2013,41.32475281,74.27999878,74.27999878,73,73.51999664,856386
1/22/2013,41.25799561,74.16000366,74.26000214,72.76000214,74,1554942
1/23/2013,41.35812759,74.33999634,74.91000366,73.94999695,74.22000122,1028652
1/24/2013,41.5194664,74.62999725,74.69999695,73.69000244,74.33999634,975244
1/25/2013,42.19820404,75.84999847,75.84999847,74.05999756,74.51999664,1454972
1/28/2013,42.003479,75.5,76.16000366,75.41000366,76,1074180
1/29/2013,42.04799652,75.58000183,75.66000366,74.91999817,75.40000153,1173346
1/30/2013,41.67524338,74.91000366,75.59999847,74.51000214,75.51999664,1163550
1/31/2013,41.25242615,74.15000153,74.84999847,73.68000031,74.84999847,1997021
2/1/2013,41.43602753,74.48000336,75.37000275,73.84999847,74.23999786,1837169
2/4/2013,40.07299423,72.02999878,74.79000092,72.02999878,74.77999878,2057850
2/5/2013,39.97841263,71.86000061,72.19999695,70.05000305,71.62999725,1972099
2/6/2013,39.92834091,71.76999664,72.91999817,70.97000122,72.12999725,1477268
2/7/2013,39.91165924,71.73999786,72.58000183,71.34999847,71.62000275,1635556
2/8/2013,40.89081192,73.5,73.5,71.88999939,72.05000305,1310537
2/11/2013,40.09524155,72.06999969,73.52999878,71.76000214,73.26000214,1291026
2/12/2013,39.78926468,71.51999664,72.12999725,71.08999634,71.73000336,1347531
2/13/2013,40.13975525,72.15000153,72.70999908,71.27999878,71.81999969,1189974
2/14/2013,39.87828064,71.68000031,72.72000122,71.40000153,72.15000153,1353896
2/15/2013,39.86159134,71.65000153,72.09999847,71.40000153,71.87999725,1461517
2/18/2013,39.70581055,71.37000275,71.48999786,70.65000153,70.79000092,951551
2/19/2013,39.93947601,71.79000092,71.90000153,70.79000092,71.08000183,1926065
2/20/2013,39.36643982,70.76000214,71.94999695,70.59999847,71.81999969,1485880
2/21/2013,38.42066574,69.05999756,70.30000305,68.63999939,70.30000305,2327628
2/22/2013,38.27046204,68.79000092,70.12000275,68.06999969,69.41000366,2783226
2/25/2013,39.26630402,70.58000183,71.59999847,69.15000153,69.23999786,2810780
2/26/2013,38.64320755,69.45999908,70.58000183,68.91000366,69.13999939,2264463
2/27/2013,39.12165451,70.31999969,70.44999695,68.86000061,69.97000122,1919743
2/28/2013,39.33306122,70.69999695,70.87000275,70,70.76999664,1555604
3/1/2013,38.49855042,69.19999695,71.16999817,68.02999878,70.69999695,2202823
3/4/2013,38.60982513,69.40000153,70.04000092,68.05000305,68.81999969,1510626
3/5/2013,39.72806168,71.41000366,71.69999695,70.20999908,70.44000244,1966063
3/6/2013,39.83376694,71.59999847,72.30000305,71.54000092,71.63999939,1503437
3/7/2013,40.06742477,72.01999664,72.27999878,71.56999969,71.97000122,1320415
3/8/2013,40.41791916,72.65000153,73.09999847,71.88999939,72.58999634,1694965
3/11/2013,40.36785126,72.55999756,73,72.37999725,72.73000336,984141
3/12/2013,40.05630493,72,72.73999786,71.79000092,72.47000122,1135101
3/13/2013,39.650177,71.26999664,71.75,70.68000031,71.73000336,1674850
3/14/2013,39.46658707,70.94000244,71.98999786,69.69999695,71.87000275,2805546
3/15/2013,38.94362259,70,71.06999969,69.41000366,71.05999756,4029880
3/18/2013,39.04933167,70.19000244,70.36000061,68.55000305,68.95999908,1584596
3/19/2013,38.42623138,69.06999969,71.84999847,68.58000183,69.80999756,3185411
3/20/2013,39.02707672,70.15000153,70.30000305,69.04000092,70.30000305,2148542
3/21/2013,38.58757782,69.36000061,69.93000031,68.5,69.83000183,2646699
3/22/2013,38.71552658,69.58999634,70.41999817,68.79000092,69.16000366,1497609
3/25/2013,38.80454636,69.75,70.90000153,69.30999756,70.26999664,1716196
3/26/2013,38.83791733,69.80999756,70.30000305,69.33999634,70.12999725,1502627
3/27/2013,38.4429245,69.09999847,70.33000183,68.59999847,70.26000214,1738713
3/28/2013,37.4470787,67.30999756,69.09999847,66.87999725,68.97000122,2657631
4/2/2013,38.0256691,68.34999847,68.40000153,66.31999969,67.41000366,2175298
4/3/2013,38.04792023,68.38999939,69.20999908,68.18000031,68.44999695,1469838
4/4/2013,37.59173203,67.56999969,68.98000336,67.20999908,68.69999695,1730482
4/5/2013,36.89073944,66.30999756,68.02999878,65.58000183,67.58999634,2087464
4/8/2013,36.88518143,66.30000305,66.69000244,65.69000244,66.59999847,1372505
4/9/2013,36.66263962,65.90000153,66.79000092,65.51999664,66.45999908,1673707
4/10/2013,37.8031311,67.94999695,68.06999969,65.76000214,65.98999786,2163077
4/11/2013,38.40398026,69.02999878,69.48000336,67.86000061,68.09999847,1889763
4/12/2013,37.49715042,67.40000153,68.76999664,66.98000336,68.62999725,2031612
4/15/2013,36.9630661,66.44000244,67.51000214,65.87999725,67.48000336,1659154
4/16/2013,37.19672775,66.86000061,67.73000336,65.66999817,66.15000153,1626339
4/17/2013,36.16194534,65,67.38999939,64.58999634,67.33999634,2983725
4/18/2013,35.56666183,63.93000031,65.12999725,63.27000046,65.08999634,2147021
4/19/2013,36.07292175,64.83999634,65.20999908,63.90999985,64.30999756,2618329
4/22/2013,36.29545975,65.23999786,66.16999817,64.77999878,65.12000275,1928576
4/23/2013,37.15221786,66.77999878,66.84999847,64.33999634,65,2446173
4/24/2013,37.74193573,67.83999634,68.19999695,66.34999847,66.5,2325262
4/25/2013,38.32609558,68.88999939,69.23000336,67.62999725,67.98999786,1626319
4/26/2013,38.17588043,68.62000275,69.29000092,67.66999817,68.59999847,1524785
4/29/2013,38.86573792,69.86000061,69.98999786,68.62000275,68.80999756,1568487
4/30/2013,38.97144318,70.05000305,70.79000092,69.59999847,70.27999878,1637370
5/2/2013,39.35531616,70.73999786,72.19999695,69.94000244,70.69999695,3011882
5/3/2013,40.12306976,72.12000275,72.19000244,70.01000214,70.51999664,2129704
5/6/2013,39.68355942,71.33000183,72.19999695,71.12999725,71.97000122,989178
5/7/2013,39.48883438,70.98000336,72.08000183,70.91000366,71.33000183,1694368
5/8/2013,39.51664734,71.02999878,71.37000275,70.33000183,70.90000153,1721713
5/9/2013,39.53890228,71.06999969,71.08999634,70.40000153,70.87000275,873197
5/10/2013,39.96728516,71.83999634,72.36000061,71.37999725,71.41000366,2330640
5/13/2013,40.10080719,72.08000183,72.44999695,71.08999634,72.01000214,1984624
5/14/2013,40.78511047,73.30999756,73.48999786,71.86000061,72.55000305,3103309
5/15/2013,41.43019867,71.93000031,71.94999695,71.06999969,71.26999664,2180800
5/16/2013,41.12493515,71.40000153,71.87999725,70.83999634,71.84999847,1819197
5/17/2013,41.43019867,71.93000031,72.55999756,70.98000336,71.25,2964272
5/20/2013,42.63399887,74.01999664,74.27999878,72.5,72.54000092,1829185
5/21/2013,42.52456665,73.83000183,73.90000153,72.76000214,73.75,1537029
5/22/2013,42.24809647,73.34999847,74,72.52999878,74,1519202
5/23/2013,41.17100906,71.48000336,71.59999847,70.51000214,71.19999695,2201417
5/24/2013,40.82542801,70.87999725,71.83000183,69.87000275,71.65000153,1513236
5/27/2013,41.40140152,71.87999725,71.98999786,71.34999847,71.40000153,670305
5/28/2013,41.64907455,72.30999756,73.25,72.19000244,72.26000214,1437762
5/29/2013,41.71242523,72.41999817,73.04000092,71.75,71.76000214,1748559
5/30/2013,42.13289642,73.15000153,73.70999908,72.01000214,72.29000092,1432106
5/31/2013,42.44392776,73.69000244,74.16000366,72.48999786,72.93000031,2009895
6/3/2013,42.10985947,73.11000061,74.26000214,72.5,73.25,1658421
6/4/2013,42.21929169,73.30000305,74.48000336,72.83000183,74.05000305,1365717
6/5/2013,41.68938828,72.37999725,73.44999695,72.12000275,72.79000092,1411789
6/6/2013,40.92334366,71.05000305,72.59999847,70.98999786,72.23999786,1831545
6/7/2013,41.58571243,72.19999695,72.69999695,69.87999725,71.08999634,2182110
6/10/2013,41.75274658,72.48999786,72.87999725,71.55000305,72.08999634,1244098
6/11/2013,41.13069153,71.41000366,72.23000336,70.54000092,72,1591006
6/12/2013,40.41072464,70.16000366,71.37000275,69.80999756,71.06999969,1851352
6/13/2013,39.83473969,69.16000366,69.76000214,68.55000305,69.09999847,2019214
6/14/2013,40.33584213,70.02999878,70.54000092,69.43000031,69.94999695,2168197
6/17/2013,40.63534927,70.55000305,71.12000275,70.04000092,70.40000153,1455662
6/18/2013,40.24368668,69.87000275,70.12000275,69.43000031,70.05000305,2013697
6/19/2013,40.20336533,69.80000305,70.16999817,69.27999878,70.08999634,1540885
6/20/2013,38.26231766,66.43000031,68.70999908,66.11000061,68.41999817,3679654
6/21/2013,37.07003784,64.36000061,66.93000031,64.36000061,66.62999725,4351948
6/24/2013,36.88572311,64.04000092,65.33000183,63.81999969,64.51999664,3551142
6/25/2013,37.96857071,65.91999817,66.31999969,64.52999878,64.59999847,2845461
6/26/2013,38.45815277,66.76999664,66.90000153,65.90000153,66.13999939,2244382
6/27/2013,38.75765991,67.29000092,67.72000122,66.62999725,67.04000092,1823867
6/28/2013,38.69430161,67.18000031,68.12000275,66.55000305,67.55000305,2225631
7/1/2013,38.7518959,67.27999878,67.97000122,66.34999847,67.54000092,1628394
7/2/2013,38.26231766,66.43000031,67.63999939,65.58999634,67.61000061,1969226
7/3/2013,38.08376312,66.12000275,66.15000153,64.44000244,64.94999695,2288806
7/4/2013,38.99380875,67.69999695,68,66.34999847,66.5,1587857
7/5/2013,38.12983704,66.19999695,68.66999817,66.13999939,67.98999786,1774163
7/8/2013,39.10900879,67.90000153,68.66999817,66.80000305,67.19000244,1515412
7/9/2013,39.75986862,69.02999878,69.52999878,68.20999908,68.5,1738159
7/10/2013,39.74258423,69,69.31999969,68.37000275,68.98000336,1131534
7/11/2013,40.40496063,70.15000153,70.31999969,69.5,70,1452895
7/12/2013,40.61806488,70.51999664,71.19999695,70.20999908,70.48999786,1459301
7/15/2013,40.81389999,70.86000061,71.13999939,70.5,70.80000305,734948
7/16/2013,40.95213699,71.09999847,71.33000183,70.26000214,70.69000244,1223807
7/17/2013,41.05005646,71.26999664,71.38999939,70.30999756,71.02999878,1124583
7/18/2013,41.48204041,72.01999664,72.08000183,70.93000031,71.33000183,1135065
7/19/2013,41.60299301,72.23000336,72.65000153,71.58999634,71.66999817,1917855
7/22/2013,41.54539108,72.12999725,72.94000244,71.91000366,72.59999847,915232
7/23/2013,41.70091629,72.40000153,72.98000336,72.22000122,72.58999634,958805
7/24/2013,42.5418396,73.86000061,74.01000214,72.26000214,72.83999634,1819482
7/25/2013,42.64551926,74.04000092,74.06999969,73.12999725,73.56999969,1313389
7/26/2013,42.71464157,74.16000366,74.59999847,73.62999725,74.19000244,1260879
7/29/2013,42.60520172,73.97000122,74.91000366,73.61000061,74.44999695,1163554
7/30/2013,42.88166809,74.44999695,74.95999908,74.23999786,74.34999847,1128919
7/31/2013,42.38633347,73.58999634,74.58000183,72.94999695,74.27999878,1712495
8/1/2013,42.05226135,73.01000214,73.55000305,71.30999756,73.45999908,2712042
8/2/2013,41.74699402,72.48000336,73.5,72.06999969,73.30000305,1348017
8/5/2013,41.57420349,72.18000031,72.91000366,71.94999695,72.75,1184499
8/6/2013,41.10765457,71.37000275,72.51000214,71.04000092,72.19000244,1476202
8/7/2013,40.68719482,70.63999939,71.08999634,70.08000183,71.04000092,1236720
8/8/2013,41.28620911,71.68000031,71.98999786,70.20999908,70.72000122,1351383
8/9/2013,41.64331055,72.30000305,72.83000183,71.80000305,71.98999786,1038734
8/12/2013,42.13866043,73.16000366,73.40000153,71.12999725,72.55000305,1236766
8/13/2013,42.60520172,73.97000122,74.16999817,73.25,73.44000244,1191423
8/14/2013,42.85287476,74.40000153,74.68000031,74,74.22000122,1025436
8/15/2013,42.82983017,74.36000061,74.56999969,73.66000366,74.37999725,878118
8/16/2013,43.50372696,75.52999878,75.69999695,74.05999756,74.25,1884100
8/19/2013,43.21574783,75.02999878,75.75,74.87999725,75.51999664,1437138
8/20/2013,42.65127563,74.05000305,74.54000092,73.30999756,74.47000122,1266412
8/21/2013,42.44968414,73.69999695,74.26000214,73.69000244,74,809661
8/22/2013,43.30213547,75.18000031,75.45999908,73.66000366,73.69999695,1171987
8/23/2013,43.4288559,75.40000153,75.72000122,74.55000305,75.37000275,905294
8/26/2013,43.44036484,75.41999817,75.72000122,74.98000336,75.69999695,490153
8/27/2013,42.04650116,73,75.33000183,72.97000122,74.90000153,1693824
8/28/2013,41.32652283,71.75,72.70999908,70.56999969,72.40000153,1617948
8/29/2013,41.70666885,72.41000366,72.76999664,71.73999786,72.15000153,905077
8/30/2013,41.06157684,71.29000092,72.44999695,71.08000183,72.43000031,1419100
9/2/2013,41.90826416,72.76000214,72.90000153,72.33000183,72.33000183,865104
9/3/2013,41.60299301,72.23000336,73.12000275,71.66999817,72.93000031,923654
9/4/2013,41.8103447,72.58999634,72.58999634,70.88999939,72.23000336,1088612
9/5/2013,44.33314133,76.97000122,77.12999725,74.08000183,74.34999847,4185074
9/6/2013,44.75360489,77.69999695,77.88999939,76.15000153,77.06999969,2179984
9/9/2013,45.02431488,78.16999817,78.69000244,77.55000305,77.80000305,1659879
9/10/2013,45.58301163,79.13999939,79.95999908,78.84999847,79,1817425
9/11/2013,46.07836151,80,80.05999756,79.16999817,79.34999847,1338850
9/12/2013,45.81916428,79.55000305,80.04000092,79.04000092,80,1293682
9/13/2013,46.02075577,79.90000153,79.90000153,79.25,79.47000122,944579
9/16/2013,46.41242981,80.58000183,81.05000305,80.08000183,80.98000336,1093485
9/17/2013,46.18202972,80.18000031,80.66000366,79.23000336,80.55000305,1388096
9/18/2013,46.10715485,80.05000305,80.51999664,79.66000366,80.5,1150457
9/19/2013,46.90777206,81.44000244,82.44000244,80.68000031,81.44000244,2465833
9/20/2013,46.3490715,80.47000122,81.77999878,79.87000275,81.5,3373707
9/23/2013,46.2569046,80.30999756,81.41000366,80.12999725,80.79000092,1202686
9/24/2013,46.53913498,80.80000305,81.52999878,80.45999908,80.56999969,1267055
9/25/2013,46.29146957,80.37000275,81.11000061,79.62999725,80.94999695,1046931
9/26/2013,45.91707611,79.72000122,80.69999695,79.47000122,80.52999878,1150771
9/27/2013,46.13595963,80.09999847,80.31999969,79.37999725,80.02999878,899253
9/30/2013,45.77309036,79.47000122,80.01999664,78.80000305,79.37999725,1008984
10/1/2013,46.60250473,80.91000366,81.31999969,79.75,79.97000122,1270862
10/2/2013,45.6751709,79.30000305,80.79000092,78.68000031,80.79000092,1540464
10/4/2013,45.89404678,79.68000031,79.84999847,78.75,79.55000305,972099
10/7/2013,45.60029602,79.16999817,79.51000214,78.25,79.51000214,970471
10/8/2013,45.28350067,78.62000275,79.38999939,78.52999878,79.16999817,775005
10/9/2013,45.38718033,78.80000305,79.34999847,78.23000336,78.38999939,995233
10/10/2013,46.29722977,80.37999725,80.91000366,79.06999969,79.26999664,1299252
10/11/2013,46.50458145,80.73999786,80.94000244,80.08999634,80.83999634,812135
10/14/2013,46.44122314,80.62999725,80.65000153,80.06999969,80.30000305,582459
10/15/2013,47.77748871,82.94999695,83.30000305,81.22000122,81.33000183,2004212
10/16/2013,47.34550858,82.19999695,82.81999969,81.66999817,82.73000336,1964131
10/17/2013,47.195755,81.94000244,82.70999908,81,82.19999695,1440792
10/18/2013,47.2475853,82.02999878,82.38999939,81.51000214,82.20999908,2610280
10/21/2013,47.28791046,82.09999847,82.48999786,81.11000061,82.34999847,970188
10/22/2013,47.14392471,81.84999847,82.37000275,80.72000122,81.16000366,2065376
10/23/2013,47.23030853,82,82.38999939,81.36000061,81.69000244,1194395
10/24/2013,48.12884521,83.55999756,83.72000122,82.41999817,82.56999969,1693550
10/25/2013,48.18644333,83.66000366,83.94000244,82.90000153,83.27999878,1532022
10/28/2013,47.45494461,82.38999939,84.05000305,81.73000336,84.02999878,1436472
10/29/2013,47.35127258,82.20999908,83.08000183,81.37999725,82.05000305,1308176
10/30/2013,47.6277504,82.69000244,83.55000305,82.30999756,82.59999847,1344602
10/31/2013,48.11732101,83.54000092,83.73999786,81.94999695,82.26999664,1819633
11/1/2013,47.62197876,82.68000031,83.59999847,82.44000244,83.36000061,1064889
11/4/2013,48.15188217,83.59999847,83.61000061,82.55000305,83.15000153,1149392
11/5/2013,46.76952744,81.19999695,81.98999786,79.55999756,81.26000214,4387208
11/6/2013,47.32247925,82.16000366,82.62999725,81,81.70999908,1471253
11/7/2013,47.12664032,81.81999969,83.66999817,81.56999969,82.15000153,2408874
11/8/2013,47.09784317,81.76999664,82.13999939,80.43000031,81.41000366,1915290
11/11/2013,47.2706337,82.06999969,82.19999695,81.79000092,82,759352
11/12/2013,46.96537018,81.54000092,82.43000031,81.30000305,82.02999878,1275324
11/13/2013,46.63130188,80.95999908,81.37999725,79.91999817,81.37000275,1391905
11/14/2013,46.99993134,81.59999847,82.30999756,81.41999817,82,1212672
11/15/2013,46.97112274,81.55000305,82,80.80000305,81.75,2013462
11/18/2013,47.92148972,83.19999695,83.26999664,81.37000275,81.55000305,1592756
11/19/2013,47.81781769,83.01999664,83.43000031,82.58999634,83.12999725,865345
11/20/2013,47.96756363,83.27999878,83.52999878,82.65000153,82.83999634,775433
11/21/2013,47.88693619,83.13999939,83.52999878,82.05000305,82.54000092,822598
11/22/2013,48.24980164,83.76999664,83.88999939,83.12000275,83.37000275,1104376
11/25/2013,48.71058273,84.56999969,84.87999725,83.93000031,84.18000031,1363670
11/26/2013,48.56658173,84.31999969,84.83999634,84.13999939,84.16000366,993111
11/27/2013,48.84305954,84.80000305,85,84.15000153,84.73000336,726384
11/28/2013,48.80274582,84.73000336,85.01999664,84.63999939,84.95999908,605633
11/29/2013,48.71058273,84.56999969,84.98999786,84.44000244,84.69000244,669232
12/2/2013,49.02161789,85.11000061,85.44000244,84.51999664,84.72000122,914591
12/3/2013,48.10580063,83.51999664,85.45999908,83.37000275,85.27999878,1728503
12/4/2013,47.5413475,82.54000092,83.79000092,81.90000153,83.79000092,1943799
12/5/2013,46.98840714,81.58000183,82.48999786,81.31999969,82.37999725,1262632
12/6/2013,47.31095505,82.13999939,82.62999725,81.47000122,82.29000092,1335002
12/9/2013,47.29367447,82.11000061,82.88999939,81.77999878,82.69000244,964346
12/10/2013,46.68313599,81.05000305,82.31999969,80.73999786,82.13999939,1213791
12/11/2013,46.41242981,80.58000183,81.37999725,80.51000214,80.91999817,1174657
12/12/2013,45.95163727,79.77999878,80.76999664,79.33000183,80.44000244,1856537
12/13/2013,45.95740128,79.79000092,80.30000305,79.66999817,80.05000305,1081941
12/16/2013,46.60825348,80.91999817,81.23000336,79.34999847,79.69000244,1543978
12/17/2013,46.33179474,80.44000244,81,80.41000366,80.76999664,947912
12/18/2013,47.31095505,82.13999939,82.13999939,80.80999756,81.08999634,1730612
12/19/2013,48.03092957,83.38999939,83.59999847,82.61000061,82.83999634,1735613
12/20/2013,48.37651062,83.98999786,84.34999847,83.45999908,83.87000275,2760556
12/23/2013,48.69906235,84.55000305,84.94999695,84.34999847,84.69999695,820037
12/27/2013,49.20016098,85.41999817,85.69000244,85.01000214,85.12000275,805858
12/30/2013,49.08496857,85.22000122,85.73000336,85.22000122,85.61000061,483820
1/2/2014,48.11732101,83.54000092,86.09999847,83.37999725,85.90000153,1499492
1/3/2014,48.37075424,83.98000336,84.51000214,83.34999847,83.62999725,826285
1/6/2014,47.80053711,82.98999786,84.52999878,82.87000275,84,987242
1/7/2014,48.12308121,83.55000305,84.01000214,82.41000366,83.09999847,1231698
1/8/2014,48.64146805,84.44999695,84.66000366,83.73000336,83.81999969,1435898
1/9/2014,48.30163956,83.86000061,85.12999725,83.54000092,84.12999725,1297442
1/10/2014,47.89269638,83.15000153,84.18000031,83.02999878,83.73999786,1964388
1/13/2014,48.46866989,84.15000153,84.23000336,83.27999878,83.5,1077464
1/14/2014,48.45139313,84.12000275,84.13999939,83.11000061,83.33000183,1071799
1/15/2014,48.93520737,84.95999908,85.76999664,84.61000061,84.69999695,1541638
1/16/2014,49.24624634,85.5,85.56999969,84.48999786,84.93000031,1371889
1/17/2014,49.6551857,86.20999908,86.87999725,85.73999786,85.75,1779656
1/20/2014,49.60910797,86.12999725,86.58000183,85.58000183,86.12000275,834723
1/21/2014,49.49391556,85.93000031,86.54000092,85.62999725,86.12999725,939655
1/22/2014,49.37871552,85.73000336,86.51000214,85.26999664,86.34999847,1081848
1/23/2014,48.75090408,84.63999939,85.77999878,84.11000061,85.5,1679626
1/24/2014,47.2130394,81.97000122,84.87999725,81.58000183,84.48999786,2827352
1/27/2014,46.33179474,80.44000244,82.30000305,80.44000244,82.12999725,2596691
1/28/2014,46.95960236,81.52999878,81.90000153,80.59999847,81.05999756,2214005
1/29/2014,46.55641174,80.83000183,83.08000183,78.87000275,82.77999878,2668752
1/30/2014,46.55065918,80.81999969,81.29000092,79.48999786,80.66000366,1722914
1/31/2014,46.55065918,80.81999969,81.12999725,78.66999817,80.98999786,2293745
2/3/2014,46.07259369,79.98999786,81.45999908,79.88999939,81.06999969,2267484
2/4/2014,46.24539185,80.29000092,80.80000305,79.04000092,79.94999695,1882416
2/5/2014,46.0092392,79.87999725,80.52999878,79.51999664,80.37000275,1726361
2/6/2014,46.90777206,81.44000244,81.86000061,80.55000305,81.48000336,2804474
2/7/2014,47.11512756,81.80000305,82.18000031,80.94999695,81.90000153,1567542
2/10/2014,47.23030853,82,82.36000061,81.62999725,82.34999847,1562118
2/11/2014,48.64146805,84.44999695,84.44999695,82.95999908,83.5,2127013
2/12/2014,48.940979,84.97000122,85.66999817,84.51999664,84.76999664,1564127
2/13/2014,49.16561508,85.36000061,85.54000092,83.86000061,84.87000275,1323715
2/14/2014,49.53423309,86,86.36000061,85.25,85.48000336,1495632
2/17/2014,48.9179306,84.93000031,85.95999908,84.69000244,85.95999908,1193335
2/18/2014,48.73937988,84.62000275,85.15000153,83.48999786,85,1702177
2/19/2014,48.95825577,85,85.36000061,83.91999817,84.66000366,1202057
